Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,8.099779,8.109742,8.020077,8.069891,7.784014,919948
2018-04-03,7.930411,8.030039,7.930411,7.970262,7.687914,619541
2018-04-09,7.970262,7.970262,7.840746,7.850709,7.572597,815158
2018-04-10,7.960300,7.970262,7.870634,7.930411,7.649475,584796
2018-04-11,7.870634,7.870634,7.731155,7.800894,7.524546,1371595
2018-04-12,7.800894,7.840746,7.721192,7.761043,7.486107,879809
2018-04-13,7.761043,7.820820,7.721192,7.721192,7.447668,895250
2018-04-16,7.691303,7.721192,7.472121,7.511972,7.245860,1570373
2018-04-17,7.521935,7.671378,7.511972,7.511972,7.245860,1141922
2018-04-18,7.472121,7.601638,7.472121,7.492047,7.226640,673292
2018-04-19,7.492047,7.561786,7.472121,7.472121,7.207420,906036
2018-04-20,7.452195,7.492047,7.372493,7.402381,7.140151,755247
2018-04-23,7.472121,7.472121,7.153310,7.183199,6.928733,1202312
2018-04-24,7.183199,7.193162,6.774723,6.874351,6.630826,2321552
2018-04-25,6.605355,7.163273,6.605355,7.143348,6.890294,1478983
2018-04-26,7.223050,7.223050,6.954054,6.964017,6.717316,943410
2018-04-27,6.973980,7.043719,6.964017,6.973980,6.726926,662778
2018-04-30,6.954054,7.053682,6.944091,6.973980,6.726926,455561
2018-05-02,6.973980,7.073608,6.954054,6.964017,6.717316,482593
2018-05-03,6.954054,7.003868,6.904240,6.983942,6.736535,543436
2018-05-04,6.993905,7.013831,6.954054,6.973980,6.726926,448367
2018-05-07,6.973980,6.993905,6.874351,6.894277,6.650046,679102
2018-05-08,6.894277,7.272864,6.874351,7.173236,6.919123,1103651
2018-05-09,7.103496,7.153310,7.023794,7.043719,6.794194,604274
2018-05-10,7.073608,7.113459,7.043719,7.073608,6.823024,851771
2018-05-11,7.043719,7.123422,7.043719,7.083571,6.832634,901488
2018-05-14,7.083571,7.213087,7.053682,7.183199,6.928733,638257
2018-05-15,7.143348,7.173236,7.073608,7.103496,6.851854,545410
2018-05-16,7.213087,7.213087,7.083571,7.123422,6.871074,649022
2018-05-17,7.103496,7.163273,7.053682,7.063645,6.813415,404778
2018-05-18,7.053682,7.093534,7.033757,7.043719,6.794194,440872
2018-05-21,7.043719,7.123422,7.043719,7.073608,6.823024,544580
2018-05-22,7.073608,7.123422,7.043719,7.053682,6.803804,465301
2018-05-23,7.063645,7.213087,7.063645,7.103496,6.851854,880906
2018-05-24,7.143348,7.143348,7.073608,7.093534,6.842245,830858
2018-05-25,7.053682,7.103496,7.033757,7.053682,6.803804,603686
2018-05-28,7.053682,7.193162,7.053682,7.173236,6.919123,1160597
2018-05-29,7.213087,7.890560,7.193162,7.890560,7.611036,5655271
2018-05-30,7.970262,8.677623,7.970262,8.677623,8.370217,14889573
2018-05-31,9.424835,9.424835,8.966545,9.096062,8.773832,12807143
2018-06-01,9.096062,9.096062,8.687586,8.747363,8.437487,5104417
2018-06-04,8.478367,8.737400,8.478367,8.707512,8.399047,3413870
2018-06-05,8.787214,9.564315,8.787214,9.325207,8.994860,11906351
2018-06-06,9.245505,9.265430,9.016359,9.086099,8.764222,5530265
2018-06-07,9.066174,9.225579,8.976508,8.986471,8.668124,3030564
2018-06-08,8.976508,9.106025,8.946620,8.966545,8.648904,2104230
2018-06-11,9.265430,9.315244,9.016359,9.016359,8.696954,2344527
2018-06-12,9.066174,9.096062,8.727437,8.827066,8.514366,2344752
2018-06-13,9.066174,9.066174,8.727437,8.767289,8.456707,1807623
2018-06-14,8.747363,8.767289,8.528181,8.538144,8.235680,1950891
2018-06-15,8.817103,8.817103,8.587958,8.687586,8.379827,1073115
2018-06-19,8.687586,8.697549,8.568032,8.607883,8.302948,753374
2018-06-20,8.577995,8.607883,8.488330,8.568032,8.264508,1229555
2018-06-21,8.717475,8.896806,8.687586,8.747363,8.437487,1247553
2018-06-22,8.687586,8.697549,8.508255,8.508255,8.206849,1107434
2018-06-25,8.508255,8.667660,8.508255,8.508255,8.206849,1079360
2018-06-26,8.518218,8.518218,8.199408,8.368776,8.072311,1285783
2018-06-27,8.368776,8.468404,8.269147,8.289073,7.995431,661918
2018-06-28,8.289073,8.289073,8.119705,8.129668,7.841674,1114610
2018-06-29,8.169519,8.279110,8.169519,8.269147,7.976212,748235
2018-07-02,8.318961,8.318961,8.179482,8.179482,7.889723,606109
2018-07-03,8.179482,8.279110,8.020077,8.040002,7.755184,1059969
2018-07-04,8.010114,8.030039,7.890560,7.920448,7.639865,1229106
2018-07-05,7.900523,8.418590,7.830783,8.159556,7.870503,2134879
2018-07-06,8.159556,8.179482,7.920448,7.990188,7.707135,858904
2018-07-09,8.159556,8.767289,8.159556,8.627809,8.322167,2871571
2018-07-10,8.558069,8.617846,8.318961,8.368776,8.072311,1528446
2018-07-11,8.368776,8.508255,8.368776,8.368776,8.072311,957593
2018-07-12,8.368776,8.468404,8.368776,8.368776,8.072311,571760
2018-07-13,8.378738,8.478367,8.338887,8.338887,8.043481,735757
2018-07-16,8.448478,8.617846,8.368776,8.488330,8.187630,1097910
2018-07-17,8.468404,8.607883,8.448478,8.458441,8.158799,1150023
2018-07-18,8.568032,8.568032,8.378738,8.468404,8.168409,653553
2018-07-19,8.478367,8.508255,8.269147,8.318961,8.024261,1011500
2018-07-20,8.318961,8.398664,8.229296,8.269147,7.976212,945809
2018-07-23,8.279110,8.338887,8.219333,8.229296,7.937772,627203
2018-07-24,8.199408,8.338887,8.199408,8.269147,7.976212,620802
2018-07-25,8.299036,8.568032,8.279110,8.468404,8.168409,1746992
2018-07-26,8.478367,8.548107,8.368776,8.378738,8.081921,775221
2018-07-27,8.418590,8.488330,8.418590,8.438515,8.139579,746432
2018-07-30,8.518218,8.757326,8.468404,8.657698,8.350998,2397437
2018-07-31,8.777252,8.777252,8.518218,8.568032,8.264508,1407937
2018-08-01,9.066174,9.155839,8.767289,9.046248,8.725784,4410806
2018-08-02,9.046248,9.046248,8.767289,8.777252,8.466317,2435025
2018-08-03,9.036285,9.036285,8.817103,8.817103,8.504756,1558488
2018-08-06,8.866917,9.046248,8.817103,8.896806,8.581635,1800600
2018-08-07,8.896806,9.115988,8.886843,9.046248,8.725784,1993414
2018-08-08,9.295319,9.295319,8.916731,8.976508,8.658514,2154926
2018-08-09,8.986471,9.016359,8.767289,8.856954,8.543195,1275513
2018-08-10,8.946620,8.946620,8.587958,8.637772,8.331778,1565573
2018-08-13,8.667660,8.767289,8.199408,8.388701,8.091531,2791634
2018-08-14,8.089816,8.418590,8.089816,8.338887,8.043481,1631823
2018-08-15,8.368776,8.378738,8.149593,8.149593,7.860893,1194325
2018-08-16,8.149593,8.338887,7.970262,8.279110,7.985821,1816064
2018-08-17,8.368776,8.398664,8.189445,8.199408,7.908943,979061
2018-08-20,8.189445,8.378738,8.189445,8.269147,7.976212,971558
2018-08-21,8.348850,8.418590,8.269147,8.328924,8.033871,1193404
2018-08-22,8.368776,8.408627,8.318961,8.328924,8.033871,914730
2018-08-23,8.388701,8.657698,8.328924,8.587958,8.283729,2315588
2018-08-24,8.528181,8.657698,8.468404,8.597921,8.293339,1010838
2018-08-27,8.667660,8.717475,8.617846,8.637772,8.331778,633154
2018-08-28,8.637772,8.707512,8.518218,8.647735,8.341388,1348182
2018-08-29,8.647735,8.667660,8.528181,8.528181,8.226069,952136
2018-08-30,8.528181,8.617846,8.518218,8.538144,8.235680,840124
2018-08-31,8.498292,8.548107,8.498292,8.518218,8.216459,825181
2018-09-03,8.568032,8.707512,8.508255,8.528181,8.226069,572364
2018-09-04,8.538144,8.717475,8.488330,8.667660,8.360607,1726137
2018-09-05,8.767289,8.787214,8.597921,8.617846,8.312557,1014702
2018-09-06,8.747363,8.747363,8.577995,8.577995,8.274118,936324
2018-09-07,8.577995,8.577995,8.219333,8.219333,7.928162,1854680
2018-09-10,8.219333,8.269147,7.771006,7.771006,7.495717,2100055
2018-09-11,7.711229,7.910485,7.472121,7.820820,7.543766,1772300
2018-09-12,7.810857,7.850709,7.671378,7.671378,7.399619,815583
2018-09-13,7.701266,7.910485,7.701266,7.830783,7.553376,727033
2018-09-14,7.860671,7.950337,7.860671,7.900523,7.620646,694102
2018-09-17,7.920448,7.930411,7.800894,7.800894,7.524546,400267
2018-09-18,7.800894,7.850709,7.681340,7.691303,7.418838,346874
2018-09-19,7.691303,7.800894,7.671378,7.681340,7.409228,856104
2018-09-20,7.681340,7.761043,7.571749,7.591675,7.322739,575973
2018-09-21,7.671378,7.671378,7.521935,7.541861,7.274690,1221731
2018-09-25,7.521935,7.571749,7.422307,7.452195,7.188200,1133049
2018-09-26,7.472121,7.531898,7.412344,7.482084,7.217030,655845
2018-09-27,7.492047,7.531898,7.452195,7.452195,7.188200,624184
2018-09-28,7.502010,7.511972,7.412344,7.432270,7.168981,641987
2018-10-01,7.502010,7.502010,7.412344,7.422307,7.159371,439434
2018-10-02,7.502010,7.502010,7.352567,7.372493,7.111321,688040
2018-10-03,7.372493,7.372493,7.233013,7.233013,6.976783,1151098
2018-10-04,7.203125,7.203125,7.043719,7.143348,6.890294,1105342
2018-10-05,7.093534,7.093534,6.944091,7.003868,6.755755,1284744
2018-10-08,6.954054,7.143348,6.954054,7.003868,6.755755,503106
2018-10-09,7.033757,7.033757,6.964017,6.993905,6.746145,655121
2018-10-11,6.296507,6.366247,6.296507,6.296507,6.073452,2178660
2018-10-12,6.186916,6.346321,5.987660,6.296507,6.073452,1140311
2018-10-15,6.744835,6.744835,6.206842,6.206842,5.986964,743619
2018-10-16,6.117176,6.296507,6.117176,6.246693,6.025403,456467
2018-10-17,6.246693,6.366247,6.226767,6.256656,6.035013,509890
2018-10-18,6.276582,6.296507,6.206842,6.216805,5.996574,276072
2018-10-19,6.206842,6.206842,6.067362,6.087288,5.871645,573749
2018-10-22,6.077325,6.166990,5.987660,6.097251,5.881255,428994
2018-10-23,6.097251,6.097251,6.017548,6.077325,5.862035,463528
2018-10-24,6.067362,6.067362,5.937845,5.977697,5.765936,871733
2018-10-25,5.878068,5.878068,5.619035,5.619035,5.419980,840548
2018-10-26,5.678812,5.768477,5.479555,5.539332,5.343101,666012
2018-10-29,5.549295,5.549295,5.389890,5.449667,5.256612,593169
2018-10-30,5.439704,5.499481,5.350039,5.409815,5.218172,461546
2018-10-31,5.489518,5.758514,5.469592,5.728626,5.525689,789239
2018-11-01,5.858143,5.917920,5.738589,5.917920,5.708277,660533
2018-11-02,5.987660,6.166990,5.937845,6.157028,5.938915,1003605
2018-11-05,6.157028,6.276582,6.067362,6.256656,6.035013,646425
2018-11-06,6.276582,6.316433,6.186916,6.266619,6.044623,546029
2018-11-07,6.256656,6.396136,6.256656,6.316433,6.092672,457508
2018-11-08,6.336359,6.455912,6.286544,6.306470,6.083063,541764
2018-11-09,6.844463,6.844463,6.445950,6.575466,6.342529,1569529
2018-11-12,6.724909,7.233013,6.645206,7.233013,6.976783,4358818
2018-11-13,7.163273,7.950337,6.983942,7.950337,7.668695,11252039
2018-11-14,7.870634,8.069891,7.671378,7.721192,7.447668,6097692
2018-11-15,7.741117,8.269147,7.741117,8.259184,7.966601,6226966
2018-11-16,8.259184,8.398664,8.119705,8.199408,7.908943,4588759
2018-11-19,8.169519,8.209370,7.980225,8.049965,7.764794,2896615
2018-11-20,7.970262,7.990188,7.721192,7.900523,7.620646,3303502
2018-11-21,7.970262,8.617846,7.920448,8.368776,8.072311,7108171
2018-11-22,8.358813,8.358813,8.020077,8.020077,7.735964,5168322
2018-11-23,7.970262,8.149593,7.900523,7.940374,7.659085,2148225
2018-11-26,7.970262,8.129668,7.970262,8.000151,7.716744,1613211
2018-11-27,8.129668,8.179482,8.040002,8.069891,7.784014,1871261
2018-11-28,8.179482,8.199408,8.020077,8.099779,7.812843,1883081
2018-11-29,8.239259,8.358813,8.099779,8.189445,7.899333,2920973
2018-11-30,8.269147,8.318961,8.219333,8.239259,7.947382,2226353
2018-12-03,8.338887,8.488330,8.289073,8.308999,8.014651,2982611
2018-12-04,8.418590,8.597921,8.318961,8.448478,8.149189,4058705
2018-12-05,8.368776,8.368776,8.239259,8.328924,8.033871,2229453
2018-12-06,8.259184,8.418590,7.840746,7.870634,7.591816,4589511
2018-12-07,8.069891,8.099779,7.930411,8.040002,7.755184,1398369
2018-12-10,7.970262,8.040002,7.790932,7.820820,7.543766,1381164
2018-12-11,7.870634,7.990188,7.800894,7.960300,7.678305,1290406
2018-12-12,7.990188,8.119705,7.980225,7.980225,7.697525,1246846
2018-12-13,8.069891,8.079854,7.990188,7.990188,7.707135,1102960
2018-12-14,7.990188,8.059928,7.681340,7.860671,7.582206,2615796
2018-12-17,7.970262,7.970262,7.820820,7.820820,7.543766,679576
2018-12-18,7.741117,7.820820,7.631526,7.741117,7.466887,1284077
2018-12-19,7.790932,7.790932,7.521935,7.591675,7.322739,1175656
2018-12-20,7.492047,7.741117,7.472121,7.511972,7.245860,653323
2018-12-21,7.472121,7.521935,7.252939,7.472121,7.207420,1250730
2018-12-24,7.482084,7.492047,7.422307,7.472121,7.207420,554432
2018-12-25,7.372493,7.372493,7.213087,7.272864,7.015222,763855
2018-12-26,7.292790,7.352567,7.242976,7.252939,6.996003,532739
2018-12-27,7.432270,7.591675,7.272864,7.392418,7.130540,1007525
2018-12-28,7.422307,7.521935,7.372493,7.412344,7.149761,442820
2019-01-02,7.492047,7.492047,7.352567,7.352567,7.092102,485664
2019-01-03,7.352567,7.561786,7.292790,7.332641,7.072881,2173754
2019-01-04,7.242976,7.322679,7.173236,7.252939,6.996003,825292
2019-01-07,7.322679,7.412344,7.322679,7.322679,7.063272,895586
2019-01-08,7.372493,7.382456,7.292790,7.292790,7.034442,296189
2019-01-09,7.332641,7.362530,7.262902,7.272864,7.015222,1311883
2019-01-10,7.292790,7.292790,7.223050,7.262902,7.005612,387341
2019-01-11,7.223050,7.372493,7.173236,7.173236,6.919123,1139349
2019-01-14,7.262902,7.262902,6.894277,6.973980,6.726926,1281638
2019-01-15,6.924165,7.173236,6.924165,7.073608,6.823024,778789
2019-01-16,7.203125,7.203125,7.073608,7.083571,6.832634,692552
2019-01-17,7.153310,7.213087,7.093534,7.123422,6.871074,618508
2019-01-18,7.193162,7.322679,7.163273,7.322679,7.063272,2230464
2019-01-21,7.422307,8.020077,7.402381,7.870634,7.591816,4615659
2019-01-22,7.870634,7.940374,7.691303,7.840746,7.562986,2285176
2019-01-23,7.870634,7.890560,7.631526,7.651452,7.380398,1229061
2019-01-24,7.651452,7.761043,7.561786,7.671378,7.399619,1337216
2019-01-25,7.691303,7.870634,7.621563,7.830783,7.553376,1787970
2019-01-28,7.830783,8.129668,7.830783,7.990188,7.707135,3353800
2019-01-29,7.940374,8.159556,7.940374,7.990188,7.707135,2518936
2019-01-30,8.119705,8.119705,7.950337,7.950337,7.668695,1752354
2019-02-11,8.020077,8.059928,7.850709,7.850709,7.572597,1243703
2019-02-12,7.920448,7.940374,7.771006,7.860671,7.582206,928658
2019-02-13,7.940374,8.099779,7.880597,8.020077,7.735964,2117140
2019-02-14,8.079854,8.458441,8.030039,8.318961,8.024261,7830325
2019-02-15,8.279110,8.408627,8.069891,8.149593,7.860893,2214118
2019-02-18,8.169519,8.169519,8.059928,8.089816,7.803233,1941567
2019-02-19,8.129668,8.289073,8.089816,8.199408,7.908943,2185950
2019-02-20,8.368776,9.016359,8.368776,9.016359,8.696954,24608959
2019-02-21,9.414873,9.913014,9.215616,9.913014,9.561845,48580685
2019-02-22,9.962828,10.112271,9.524464,9.713757,9.369645,26822774
2019-02-25,9.873163,10.361341,9.723720,9.962828,9.609893,22928002
2019-02-26,9.962828,10.261713,9.833311,9.952865,9.600284,11453302
2019-02-27,10.460970,10.909297,10.361341,10.909297,10.522834,57057734
2019-03-04,10.909297,11.008925,10.560598,10.660226,10.282586,34246856
2019-03-05,10.560598,10.809669,10.162085,10.211899,9.850141,26878641
2019-03-06,10.261713,10.809669,10.261713,10.460970,10.090388,22483185
2019-03-07,10.411155,10.560598,10.162085,10.261713,9.898190,16681508
2019-03-08,10.261713,11.208182,10.162085,11.058739,10.666982,36616315
2019-03-11,11.158368,11.257996,10.809669,11.158368,10.763082,23727179
2019-03-12,11.457252,11.756137,11.158368,11.208182,10.811131,37082813
2019-03-13,11.208182,11.606695,11.058739,11.158368,10.763082,18092053
2019-03-14,11.257996,11.407438,10.759854,10.859483,10.474784,15130310
2019-03-15,11.008925,11.158368,10.809669,10.809669,10.426735,15498112
2019-03-18,10.909297,10.959111,10.560598,10.610412,10.234536,15429247
2019-03-19,10.660226,10.909297,10.311527,10.311527,9.946240,18645519
2019-03-20,10.411155,10.759854,10.311527,10.710040,10.330636,16124601
2019-03-21,10.710040,10.859483,10.510784,10.759854,10.378685,16570155
2019-03-22,11.058739,11.058739,10.411155,10.411155,10.042338,16133414
2019-03-25,10.062456,10.261713,9.962828,10.211899,9.850141,9338354
2019-03-26,10.361341,10.710040,10.311527,10.610412,10.234536,15082792
